ano;cod_municipio;cod_municipio7;sg_uf;municipio_nome;populacao;fonte_populacao
2020;170410;1704105;TO;Centenário;2936.0;IBGE/TCU DOU 2020
2020;170460;1704600;TO;Chapada de Areia;1410.0;IBGE/TCU DOU 2020
2020;170510;1705102;TO;Chapada da Natividade;3331.0;IBGE/TCU DOU 2020
2020;170550;1705508;TO;Colinas do Tocantins;35851.0;IBGE/TCU DOU 2020
2020;170555;1705557;TO;Combinado;4861.0;IBGE/TCU DOU 2020
2020;170560;1705607;TO;Conceição do Tocantins;4087.0;IBGE/TCU DOU 2020
2020;170600;1706001;TO;Couto Magalhães;5639.0;IBGE/TCU DOU 2020
2020;170610;1706100;TO;Cristalândia;7278.0;IBGE/TCU DOU 2020
2020;170625;1706258;TO;Crixás do Tocantins;1735.0;IBGE/TCU DOU 2020
2020;170650;1706506;TO;Darcinópolis;6174.0;IBGE/TCU DOU 2020
2020;170700;1707009;TO;Dianópolis;22424.0;IBGE/TCU DOU 2020
2020;170710;1707108;TO;Divinópolis do Tocantins;6943.0;IBGE/TCU DOU 2020
2020;170720;1707207;TO;Dois Irmãos do Tocantins;7185.0;IBGE/TCU DOU 2020
2020;170730;1707306;TO;Dueré;4686.0;IBGE/TCU DOU 2020
2020;170740;1707405;TO;Esperantina;11139.0;IBGE/TCU DOU 2020
2020;170755;1707553;TO;Fátima;3830.0;IBGE/TCU DOU 2020
2020;170765;1707652;TO;Figueirópolis;5243.0;IBGE/TCU DOU 2020
2020;170770;1707702;TO;Filadélfia;8874.0;IBGE/TCU DOU 2020
2020;170820;1708205;TO;Formoso do Araguaia;18399.0;IBGE/TCU DOU 2020
2020;170825;1708254;TO;Tabocão;2602.0;IBGE/TCU DOU 2020
2020;170830;1708304;TO;Goianorte;5130.0;IBGE/TCU DOU 2020
2020;170900;1709005;TO;Goiatins;13095.0;IBGE/TCU DOU 2020
2020;170930;1709302;TO;Guaraí;26165.0;IBGE/TCU DOU 2020
2020;170950;1709500;TO;Gurupi;87545.0;IBGE/TCU DOU 2020
2020;170980;1709807;TO;Ipueiras;2052.0;IBGE/TCU DOU 2020
2020;171050;1710508;TO;Itacajá;7452.0;IBGE/TCU DOU 2020
2020;171070;1710706;TO;Itaguatins;5832.0;IBGE/TCU DOU 2020
2020;171090;1710904;TO;Itapiratins;3795.0;IBGE/TCU DOU 2020
2020;171110;1711100;TO;Itaporã do Tocantins;2420.0;IBGE/TCU DOU 2020
2020;171150;1711506;TO;Jaú do Tocantins;3878.0;IBGE/TCU DOU 2020
2020;171180;1711803;TO;Juarina;2184.0;IBGE/TCU DOU 2020
2020;171190;1711902;TO;Lagoa da Confusão;13676.0;IBGE/TCU DOU 2020
2020;171195;1711951;TO;Lagoa do Tocantins;4393.0;IBGE/TCU DOU 2020
2020;171200;1712009;TO;Lajeado;3167.0;IBGE/TCU DOU 2020
2020;171215;1712157;TO;Lavandeira;1954.0;IBGE/TCU DOU 2020
2020;171240;1712405;TO;Lizarda;3733.0;IBGE/TCU DOU 2020
2020;171245;1712454;TO;Luzinópolis;3154.0;IBGE/TCU DOU 2020
2020;171250;1712504;TO;Marianópolis do Tocantins;5254.0;IBGE/TCU DOU 2020
2020;171270;1712702;TO;Mateiros;2729.0;IBGE/TCU DOU 2020
2020;171280;1712801;TO;Maurilândia do Tocantins;3448.0;IBGE/TCU DOU 2020
2020;171320;1713205;TO;Miracema do Tocantins;17936.0;IBGE/TCU DOU 2020
2020;171330;1713304;TO;Miranorte;13493.0;IBGE/TCU DOU 2020
2020;171360;1713601;TO;Monte do Carmo;8066.0;IBGE/TCU DOU 2020
2020;171370;1713700;TO;Monte Santo do Tocantins;2295.0;IBGE/TCU DOU 2020
2020;171380;1713809;TO;Palmeiras do Tocantins;6745.0;IBGE/TCU DOU 2020
2020;171395;1713957;TO;Muricilândia;3587.0;IBGE/TCU DOU 2020
2020;171420;1714203;TO;Natividade;9250.0;IBGE/TCU DOU 2020
2020;171430;1714302;TO;Nazaré;3834.0;IBGE/TCU DOU 2020
2020;171488;1714880;TO;Nova Olinda;11917.0;IBGE/TCU DOU 2020
2020;171500;1715002;TO;Nova Rosalândia;4304.0;IBGE/TCU DOU 2020
2020;171510;1715101;TO;Novo Acordo;4397.0;IBGE/TCU DOU 2020
2020;171515;1715150;TO;Novo Alegre;2332.0;IBGE/TCU DOU 2020
2020;171525;1715259;TO;Novo Jardim;2745.0;IBGE/TCU DOU 2020
2020;171550;1715507;TO;Oliveira de Fátima;1118.0;IBGE/TCU DOU 2020
2020;171570;1715705;TO;Palmeirante;6131.0;IBGE/TCU DOU 2020
2020;171575;1715754;TO;Palmeirópolis;7676.0;IBGE/TCU DOU 2020
2020;171610;1716109;TO;Paraíso do Tocantins;51891.0;IBGE/TCU DOU 2020
2020;171620;1716208;TO;Paranã;10437.0;IBGE/TCU DOU 2020
2020;171630;1716307;TO;Pau D'Arco;4867.0;IBGE/TCU DOU 2020
2020;171650;1716505;TO;Pedro Afonso;13773.0;IBGE/TCU DOU 2020
2020;171660;1716604;TO;Peixe;11873.0;IBGE/TCU DOU 2020
2020;171665;1716653;TO;Pequizeiro;5512.0;IBGE/TCU DOU 2020
2020;171670;1716703;TO;Colméia;8141.0;IBGE/TCU DOU 2020
2020;171700;1717008;TO;Pindorama do Tocantins;4430.0;IBGE/TCU DOU 2020
2020;171720;1717206;TO;Piraquê;3033.0;IBGE/TCU DOU 2020
2020;171750;1717503;TO;Pium;7743.0;IBGE/TCU DOU 2020
2020;171780;1717800;TO;Ponte Alta do Bom Jesus;4591.0;IBGE/TCU DOU 2020
2020;171790;1717909;TO;Ponte Alta do Tocantins;8116.0;IBGE/TCU DOU 2020
2020;171800;1718006;TO;Porto Alegre do Tocantins;3170.0;IBGE/TCU DOU 2020
2020;171820;1718204;TO;Porto Nacional;53316.0;IBGE/TCU DOU 2020
2020;171830;1718303;TO;Praia Norte;8498.0;IBGE/TCU DOU 2020
2020;171840;1718402;TO;Presidente Kennedy;3676.0;IBGE/TCU DOU 2020
2020;171845;1718451;TO;Pugmil;2717.0;IBGE/TCU DOU 2020
2020;171850;1718501;TO;Recursolândia;4342.0;IBGE/TCU DOU 2020
2020;171855;1718550;TO;Riachinho;4684.0;IBGE/TCU DOU 2020
2020;171865;1718659;TO;Rio da Conceição;2171.0;IBGE/TCU DOU 2020
2020;171870;1718709;TO;Rio dos Bois;2856.0;IBGE/TCU DOU 2020
2020;171875;1718758;TO;Rio Sono;6488.0;IBGE/TCU DOU 2020
2020;171880;1718808;TO;Sampaio;4794.0;IBGE/TCU DOU 2020
2020;171884;1718840;TO;Sandolândia;3373.0;IBGE/TCU DOU 2020
2020;171886;1718865;TO;Santa Fé do Araguaia;7595.0;IBGE/TCU DOU 2020
2020;171888;1718881;TO;Santa Maria do Tocantins;3486.0;IBGE/TCU DOU 2020
2020;171889;1718899;TO;Santa Rita do Tocantins;2386.0;IBGE/TCU DOU 2020
2020;171890;1718907;TO;Santa Rosa do Tocantins;4846.0;IBGE/TCU DOU 2020
2020;171900;1719004;TO;Santa Tereza do Tocantins;2897.0;IBGE/TCU DOU 2020
2020;172000;1720002;TO;Santa Terezinha do Tocantins;2530.0;IBGE/TCU DOU 2020
2020;172010;1720101;TO;São Bento do Tocantins;5391.0;IBGE/TCU DOU 2020
2020;172015;1720150;TO;São Félix do Tocantins;1598.0;IBGE/TCU DOU 2020
2020;172020;1720200;TO;São Miguel do Tocantins;12294.0;IBGE/TCU DOU 2020
2020;172025;1720259;TO;São Salvador do Tocantins;3094.0;IBGE/TCU DOU 2020
2020;172030;1720309;TO;São Sebastião do Tocantins;4852.0;IBGE/TCU DOU 2020
2020;172049;1720499;TO;São Valério;3904.0;IBGE/TCU DOU 2020
2020;172065;1720655;TO;Silvanópolis;5428.0;IBGE/TCU DOU 2020
2020;172080;1720804;TO;Sítio Novo do Tocantins;8997.0;IBGE/TCU DOU 2020
2020;172085;1720853;TO;Sucupira;1986.0;IBGE/TCU DOU 2020
2020;172090;1720903;TO;Taguatinga;16825.0;IBGE/TCU DOU 2020
2020;172093;1720937;TO;Taipas do Tocantins;2166.0;IBGE/TCU DOU 2020
2020;172097;1720978;TO;Talismã;2812.0;IBGE/TCU DOU 2020
2020;172100;1721000;TO;Palmas;306296.0;IBGE/TCU DOU 2020
2020;172110;1721109;TO;Tocantínia;7617.0;IBGE/TCU DOU 2020
2020;172120;1721208;TO;Tocantinópolis;22845.0;IBGE/TCU DOU 2020
2020;172125;1721257;TO;Tupirama;1922.0;IBGE/TCU DOU 2020
2020;172130;1721307;TO;Tupiratins;2729.0;IBGE/TCU DOU 2020
2020;172208;1722081;TO;Wanderlândia;11734.0;IBGE/TCU DOU 2020
2020;172210;1722107;TO;Xambioá;11520.0;IBGE/TCU DOU 2020
2020;210005;2100055;MA;Açailândia;113121.0;IBGE/TCU DOU 2020
2020;210010;2100105;MA;Afonso Cunha;6578.0;IBGE/TCU DOU 2020
2020;210015;2100154;MA;Água Doce do Maranhão;12652.0;IBGE/TCU DOU 2020
2020;210020;2100204;MA;Alcântara;22112.0;IBGE/TCU DOU 2020
2020;210030;2100303;MA;Aldeias Altas;26757.0;IBGE/TCU DOU 2020
2020;210040;2100402;MA;Altamira do Maranhão;8189.0;IBGE/TCU DOU 2020
2020;210043;2100436;MA;Alto Alegre do Maranhão;27858.0;IBGE/TCU DOU 2020
2020;210047;2100477;MA;Alto Alegre do Pindaré;31943.0;IBGE/TCU DOU 2020
2020;210050;2100501;MA;Alto Parnaíba;11212.0;IBGE/TCU DOU 2020
2020;210055;2100550;MA;Amapá do Maranhão;7005.0;IBGE/TCU DOU 2020
2020;210060;2100600;MA;Amarante do Maranhão;41729.0;IBGE/TCU DOU 2020
2020;210070;2100709;MA;Anajatuba;26988.0;IBGE/TCU DOU 2020
2020;210080;2100808;MA;Anapurus;15894.0;IBGE/TCU DOU 2020
2020;210083;2100832;MA;Apicum-Açu;17413.0;IBGE/TCU DOU 2020
2020;210087;2100873;MA;Araguanã;15551.0;IBGE/TCU DOU 2020
2020;210090;2100907;MA;Araioses;46771.0;IBGE/TCU DOU 2020
2020;210095;2100956;MA;Arame;32764.0;IBGE/TCU DOU 2020
2020;210100;2101004;MA;Arari;29932.0;IBGE/TCU DOU 2020
2020;210110;2101103;MA;Axixá;12183.0;IBGE/TCU DOU 2020
2020;210120;2101202;MA;Bacabal;104790.0;IBGE/TCU DOU 2020
2020;210125;2101251;MA;Bacabeira;17252.0;IBGE/TCU DOU 2020
2020;210130;2101301;MA;Bacuri;18654.0;IBGE/TCU DOU 2020
2020;210135;2101350;MA;Bacurituba;5670.0;IBGE/TCU DOU 2020
2020;210140;2101400;MA;Balsas;95929.0;IBGE/TCU DOU 2020
2020;210150;2101509;MA;Barão de Grajaú;18924.0;IBGE/TCU DOU 2020
2020;210160;2101608;MA;Barra do Corda;88492.0;IBGE/TCU DOU 2020
2020;210170;2101707;MA;Barreirinhas;63217.0;IBGE/TCU DOU 2020
2020;210173;2101731;MA;Belágua;7528.0;IBGE/TCU DOU 2020
2020;210177;2101772;MA;Bela Vista do Maranhão;11279.0;IBGE/TCU DOU 2020
2020;210180;2101806;MA;Benedito Leite;5638.0;IBGE/TCU DOU 2020
2020;210190;2101905;MA;Bequimão;21299.0;IBGE/TCU DOU 2020
2020;210193;2101939;MA;Bernardo do Mearim;6073.0;IBGE/TCU DOU 2020
2020;210197;2101970;MA;Boa Vista do Gurupi;8382.0;IBGE/TCU DOU 2020
2020;210200;2102002;MA;Bom Jardim;41822.0;IBGE/TCU DOU 2020
2020;210203;2102036;MA;Bom Jesus das Selvas;34567.0;IBGE/TCU DOU 2020
2020;210207;2102077;MA;Bom Lugar;16438.0;IBGE/TCU DOU 2020
2020;210210;2102101;MA;Brejo;36651.0;IBGE/TCU DOU 2020
2020;210215;2102150;MA;Brejo de Areia;9014.0;IBGE/TCU DOU 2020
2020;210220;2102200;MA;Buriti;28798.0;IBGE/TCU DOU 2020
2020;210230;2102309;MA;Buriti Bravo;23939.0;IBGE/TCU DOU 2020
2020;210232;2102325;MA;Buriticupu;72983.0;IBGE/TCU DOU 2020
2020;210235;2102358;MA;Buritirana;15467.0;IBGE/TCU DOU 2020
2020;210237;2102374;MA;Cachoeira Grande;9478.0;IBGE/TCU DOU 2020
2020;210240;2102408;MA;Cajapió;11216.0;IBGE/TCU DOU 2020
2020;210250;2102507;MA;Cajari;19451.0;IBGE/TCU DOU 2020
2020;210255;2102556;MA;Campestre do Maranhão;14453.0;IBGE/TCU DOU 2020
2020;210260;2102606;MA;Cândido Mendes;20278.0;IBGE/TCU DOU 2020
2020;210270;2102705;MA;Cantanhede;22117.0;IBGE/TCU DOU 2020
2020;210275;2102754;MA;Capinzal do Norte;10935.0;IBGE/TCU DOU 2020
2020;210280;2102804;MA;Carolina;24165.0;IBGE/TCU DOU 2020
2020;210290;2102903;MA;Carutapera;23952.0;IBGE/TCU DOU 2020
2020;210300;2103000;MA;Caxias;165525.0;IBGE/TCU DOU 2020
2020;210310;2103109;MA;Cedral;10693.0;IBGE/TCU DOU 2020
2020;210312;2103125;MA;Central do Maranhão;8740.0;IBGE/TCU DOU 2020
2020;210315;2103158;MA;Centro do Guilherme;13670.0;IBGE/TCU DOU 2020
2020;210317;2103174;MA;Centro Novo do Maranhão;21840.0;IBGE/TCU DOU 2020
2020;210320;2103208;MA;Chapadinha;80195.0;IBGE/TCU DOU 2020
2020;210325;2103257;MA;Cidelândia;14777.0;IBGE/TCU DOU 2020
2020;210330;2103307;MA;Codó;123116.0;IBGE/TCU DOU 2020
2020;210340;2103406;MA;Coelho Neto;49621.0;IBGE/TCU DOU 2020
2020;210350;2103505;MA;Colinas;41312.0;IBGE/TCU DOU 2020
2020;210355;2103554;MA;Conceição do Lago-Açu;16400.0;IBGE/TCU DOU 2020
2020;210360;2103604;MA;Coroatá;65544.0;IBGE/TCU DOU 2020
2020;210370;2103703;MA;Cururupu;32626.0;IBGE/TCU DOU 2020
2020;210375;2103752;MA;Davinópolis;12916.0;IBGE/TCU DOU 2020
2020;210380;2103802;MA;Dom Pedro;23372.0;IBGE/TCU DOU 2020
2020;210390;2103901;MA;Duque Bacelar;11401.0;IBGE/TCU DOU 2020
2020;210400;2104008;MA;Esperantinópolis;17104.0;IBGE/TCU DOU 2020
2020;210405;2104057;MA;Estreito;42527.0;IBGE/TCU DOU 2020
2020;210407;2104073;MA;Feira Nova do Maranhão;8484.0;IBGE/TCU DOU 2020
2020;210408;2104081;MA;Fernando Falcão;10460.0;IBGE/TCU DOU 2020
2020;210409;2104099;MA;Formosa da Serra Negra;19258.0;IBGE/TCU DOU 2020
2020;210410;2104107;MA;Fortaleza dos Nogueiras;12647.0;IBGE/TCU DOU 2020
2020;210420;2104206;MA;Fortuna;15567.0;IBGE/TCU DOU 2020
2020;210430;2104305;MA;Godofredo Viana;11963.0;IBGE/TCU DOU 2020
2020;210440;2104404;MA;Gonçalves Dias;17944.0;IBGE/TCU DOU 2020
2020;210450;2104503;MA;Governador Archer;10886.0;IBGE/TCU DOU 2020
2020;210455;2104552;MA;Governador Edison Lobão;18520.0;IBGE/TCU DOU 2020
2020;210460;2104602;MA;Governador Eugênio Barros;16882.0;IBGE/TCU DOU 2020
2020;210462;2104628;MA;Governador Luiz Rocha;7841.0;IBGE/TCU DOU 2020
2020;210465;2104651;MA;Governador Newton Bello;10151.0;IBGE/TCU DOU 2020
2020;210467;2104677;MA;Governador Nunes Freire;25539.0;IBGE/TCU DOU 2020
2020;210470;2104701;MA;Graça Aranha;6261.0;IBGE/TCU DOU 2020
2020;210480;2104800;MA;Grajaú;70065.0;IBGE/TCU DOU 2020
2020;210490;2104909;MA;Guimarães;11997.0;IBGE/TCU DOU 2020
2020;210500;2105005;MA;Humberto de Campos;28932.0;IBGE/TCU DOU 2020
2020;210510;2105104;MA;Icatu;27269.0;IBGE/TCU DOU 2020
2020;210515;2105153;MA;Igarapé do Meio;14324.0;IBGE/TCU DOU 2020
2020;210520;2105203;MA;Igarapé Grande;11387.0;IBGE/TCU DOU 2020
2020;210530;2105302;MA;Imperatriz;259337.0;IBGE/TCU DOU 2020
2020;210535;2105351;MA;Itaipava do Grajaú;16005.0;IBGE/TCU DOU 2020
2020;210540;2105401;MA;Itapecuru Mirim;68723.0;IBGE/TCU DOU 2020
2020;210542;2105427;MA;Itinga do Maranhão;26068.0;IBGE/TCU DOU 2020
2020;210545;2105450;MA;Jatobá;10310.0;IBGE/TCU DOU 2020
2020;210547;2105476;MA;Jenipapo dos Vieiras;17040.0;IBGE/TCU DOU 2020
2020;210550;2105500;MA;João Lisboa;23740.0;IBGE/TCU DOU 2020
2020;210560;2105609;MA;Joselândia;16198.0;IBGE/TCU DOU 2020
2020;210565;2105658;MA;Junco do Maranhão;4392.0;IBGE/TCU DOU 2020
2020;210570;2105708;MA;Lago da Pedra;50616.0;IBGE/TCU DOU 2020
2020;210580;2105807;MA;Lago do Junco;10869.0;IBGE/TCU DOU 2020
2020;210590;2105906;MA;Lago Verde;16314.0;IBGE/TCU DOU 2020
2020;210592;2105922;MA;Lagoa do Mato;11265.0;IBGE/TCU DOU 2020
2020;210594;2105948;MA;Lago dos Rodrigues;8857.0;IBGE/TCU DOU 2020
2020;210596;2105963;MA;Lagoa Grande do Maranhão;11464.0;IBGE/TCU DOU 2020
2020;210598;2105989;MA;Lajeado Novo;7602.0;IBGE/TCU DOU 2020
2020;210600;2106003;MA;Lima Campos;11918.0;IBGE/TCU DOU 2020
2020;210610;2106102;MA;Loreto;12214.0;IBGE/TCU DOU 2020
2020;210620;2106201;MA;Luís Domingues;6984.0;IBGE/TCU DOU 2020
2020;210630;2106300;MA;Magalhães de Almeida;20029.0;IBGE/TCU DOU 2020
2020;210632;2106326;MA;Maracaçumé;21586.0;IBGE/TCU DOU 2020
2020;210635;2106359;MA;Marajá do Sena;7775.0;IBGE/TCU DOU 2020
2020;210637;2106375;MA;Maranhãozinho;16511.0;IBGE/TCU DOU 2020
2020;210640;2106409;MA;Mata Roma;16977.0;IBGE/TCU DOU 2020
2020;210650;2106508;MA;Matinha;23482.0;IBGE/TCU DOU 2020
2020;210660;2106607;MA;Matões;33943.0;IBGE/TCU DOU 2020
2020;210663;2106631;MA;Matões do Norte;17033.0;IBGE/TCU DOU 2020
2020;210667;2106672;MA;Milagres do Maranhão;8483.0;IBGE/TCU DOU 2020
2020;210670;2106706;MA;Mirador;21031.0;IBGE/TCU DOU 2020
2020;210675;2106755;MA;Miranda do Norte;28754.0;IBGE/TCU DOU 2020
2020;210680;2106805;MA;Mirinzal;15011.0;IBGE/TCU DOU 2020
2020;210690;2106904;MA;Monção;33664.0;IBGE/TCU DOU 2020
2020;210700;2107001;MA;Montes Altos;9111.0;IBGE/TCU DOU 2020
2020;210710;2107100;MA;Morros;19572.0;IBGE/TCU DOU 2020
2020;210720;2107209;MA;Nina Rodrigues;14642.0;IBGE/TCU DOU 2020
2020;210725;2107258;MA;Nova Colinas;5427.0;IBGE/TCU DOU 2020
2020;210730;2107308;MA;Nova Iorque;4682.0;IBGE/TCU DOU 2020
2020;210735;2107357;MA;Nova Olinda do Maranhão;21080.0;IBGE/TCU DOU 2020
2020;210740;2107407;MA;Olho d'Água das Cunhãs;19561.0;IBGE/TCU DOU 2020
2020;210745;2107456;MA;Olinda Nova do Maranhão;14836.0;IBGE/TCU DOU 2020
2020;210760;2107605;MA;Palmeirândia;19781.0;IBGE/TCU DOU 2020
2020;210770;2107704;MA;Paraibano;21479.0;IBGE/TCU DOU 2020
2020;210780;2107803;MA;Parnarama;35008.0;IBGE/TCU DOU 2020
2020;210790;2107902;MA;Passagem Franca;19137.0;IBGE/TCU DOU 2020
2020;210800;2108009;MA;Pastos Bons;19583.0;IBGE/TCU DOU 2020
2020;210805;2108058;MA;Paulino Neves;16166.0;IBGE/TCU DOU 2020
2020;210810;2108108;MA;Paulo Ramos;21066.0;IBGE/TCU DOU 2020
2020;210820;2108207;MA;Pedreiras;39191.0;IBGE/TCU DOU 2020
2020;210825;2108256;MA;Pedro do Rosário;25354.0;IBGE/TCU DOU 2020
2020;210830;2108306;MA;Penalva;38731.0;IBGE/TCU DOU 2020
2020;210840;2108405;MA;Peri Mirim;14345.0;IBGE/TCU DOU 2020
2020;210845;2108454;MA;Peritoró;23364.0;IBGE/TCU DOU 2020
2020;210850;2108504;MA;Pindaré-Mirim;33065.0;IBGE/TCU DOU 2020
2020;210860;2108603;MA;Pinheiro;83777.0;IBGE/TCU DOU 2020
2020;210870;2108702;MA;Pio XII;21379.0;IBGE/TCU DOU 2020
2020;210880;2108801;MA;Pirapemas;18720.0;IBGE/TCU DOU 2020
2020;210890;2108900;MA;Poção de Pedras;17595.0;IBGE/TCU DOU 2020
2020;210900;2109007;MA;Porto Franco;24092.0;IBGE/TCU DOU 2020
2020;210905;2109056;MA;Porto Rico do Maranhão;5955.0;IBGE/TCU DOU 2020
2020;210910;2109106;MA;Presidente Dutra;48036.0;IBGE/TCU DOU 2020
2020;210920;2109205;MA;Presidente Juscelino;12838.0;IBGE/TCU DOU 2020
2020;210923;2109239;MA;Presidente Médici;7070.0;IBGE/TCU DOU 2020
2020;210927;2109270;MA;Presidente Sarney;19069.0;IBGE/TCU DOU 2020
2020;210930;2109304;MA;Presidente Vargas;11261.0;IBGE/TCU DOU 2020
2020;210940;2109403;MA;Primeira Cruz;15431.0;IBGE/TCU DOU 2020
2020;210945;2109452;MA;Raposa;31177.0;IBGE/TCU DOU 2020
2020;210950;2109502;MA;Riachão;20334.0;IBGE/TCU DOU 2020
2020;210955;2109551;MA;Ribamar Fiquene;7825.0;IBGE/TCU DOU 2020
2020;210960;2109601;MA;Rosário;42994.0;IBGE/TCU DOU 2020
2020;210970;2109700;MA;Sambaíba;5679.0;IBGE/TCU DOU 2020
2020;210975;2109759;MA;Santa Filomena do Maranhão;7826.0;IBGE/TCU DOU 2020
2020;210980;2109809;MA;Santa Helena;42483.0;IBGE/TCU DOU 2020
2020;210990;2109908;MA;Santa Inês;89489.0;IBGE/TCU DOU 2020
2020;211000;2110005;MA;Santa Luzia;72887.0;IBGE/TCU DOU 2020
2020;211003;2110039;MA;Santa Luzia do Paruá;25371.0;IBGE/TCU DOU 2020
2020;211010;2110104;MA;Santa Quitéria do Maranhão;25764.0;IBGE/TCU DOU 2020
2020;211020;2110203;MA;Santa Rita;38298.0;IBGE/TCU DOU 2020
2020;211023;2110237;MA;Santana do Maranhão;13547.0;IBGE/TCU DOU 2020
2020;211027;2110278;MA;Santo Amaro do Maranhão;16034.0;IBGE/TCU DOU 2020
2020;211030;2110302;MA;Santo Antônio dos Lopes;14522.0;IBGE/TCU DOU 2020
2020;211040;2110401;MA;São Benedito do Rio Preto;18717.0;IBGE/TCU DOU 2020
2020;211050;2110500;MA;São Bento;45604.0;IBGE/TCU DOU 2020
2020;211060;2110609;MA;São Bernardo;28667.0;IBGE/TCU DOU 2020
2020;211065;2110658;MA;São Domingos do Azeitão;7420.0;IBGE/TCU DOU 2020
2020;211070;2110708;MA;São Domingos do Maranhão;34384.0;IBGE/TCU DOU 2020
2020;211080;2110807;MA;São Félix de Balsas;4562.0;IBGE/TCU DOU 2020
2020;211085;2110856;MA;São Francisco do Brejão;11941.0;IBGE/TCU DOU 2020
2020;211090;2110906;MA;São Francisco do Maranhão;12218.0;IBGE/TCU DOU 2020
2020;211100;2111003;MA;São João Batista;20701.0;IBGE/TCU DOU 2020
2020;211102;2111029;MA;São João do Carú;15787.0;IBGE/TCU DOU 2020
2020;211105;2111052;MA;São João do Paraíso;11193.0;IBGE/TCU DOU 2020
2020;211107;2111078;MA;São João do Soter;18645.0;IBGE/TCU DOU 2020
2020;211110;2111102;MA;São João dos Patos;25996.0;IBGE/TCU DOU 2020
2020;211120;2111201;MA;São José de Ribamar;179028.0;IBGE/TCU DOU 2020
2020;211125;2111250;MA;São José dos Basílios;7640.0;IBGE/TCU DOU 2020
2020;211130;2111300;MA;São Luís;1108975.0;IBGE/TCU DOU 2020
2020;211140;2111409;MA;São Luís Gonzaga do Maranhão;18727.0;IBGE/TCU DOU 2020
2020;211150;2111508;MA;São Mateus do Maranhão;41579.0;IBGE/TCU DOU 2020
2020;211153;2111532;MA;São Pedro da Água Branca;12735.0;IBGE/TCU DOU 2020
2020;211157;2111573;MA;São Pedro dos Crentes;4684.0;IBGE/TCU DOU 2020
2020;211160;2111607;MA;São Raimundo das Mangabeiras;18980.0;IBGE/TCU DOU 2020
2020;211163;2111631;MA;São Raimundo do Doca Bezerra;5131.0;IBGE/TCU DOU 2020
2020;211167;2111672;MA;São Roberto;6789.0;IBGE/TCU DOU 2020
2020;211170;2111706;MA;São Vicente Ferrer;22350.0;IBGE/TCU DOU 2020
2020;211172;2111722;MA;Satubinha;14096.0;IBGE/TCU DOU 2020
2020;211174;2111748;MA;Senador Alexandre Costa;11214.0;IBGE/TCU DOU 2020
2020;211176;2111763;MA;Senador La Rocque;14050.0;IBGE/TCU DOU 2020
2020;211178;2111789;MA;Serrano do Maranhão;10299.0;IBGE/TCU DOU 2020
2020;211180;2111805;MA;Sítio Novo;18160.0;IBGE/TCU DOU 2020
2020;211190;2111904;MA;Sucupira do Norte;10634.0;IBGE/TCU DOU 2020
2020;211195;2111953;MA;Sucupira do Riachão;5676.0;IBGE/TCU DOU 2020
2020;211200;2112001;MA;Tasso Fragoso;8582.0;IBGE/TCU DOU 2020
2020;211210;2112100;MA;Timbiras;29183.0;IBGE/TCU DOU 2020
2020;211220;2112209;MA;Timon;170222.0;IBGE/TCU DOU 2020
2020;211223;2112233;MA;Trizidela do Vale;22112.0;IBGE/TCU DOU 2020
2020;211227;2112274;MA;Tufilândia;5854.0;IBGE/TCU DOU 2020
2020;211230;2112308;MA;Tuntum;42040.0;IBGE/TCU DOU 2020
2020;211240;2112407;MA;Turiaçu;35709.0;IBGE/TCU DOU 2020
2020;211245;2112456;MA;Turilândia;25868.0;IBGE/TCU DOU 2020
2020;211250;2112506;MA;Tutóia;59398.0;IBGE/TCU DOU 2020
2020;211260;2112605;MA;Urbano Santos;33459.0;IBGE/TCU DOU 2020
2020;211270;2112704;MA;Vargem Grande;57168.0;IBGE/TCU DOU 2020
2020;211280;2112803;MA;Viana;52649.0;IBGE/TCU DOU 2020
2020;211285;2112852;MA;Vila Nova dos Martírios;13598.0;IBGE/TCU DOU 2020
2020;211290;2112902;MA;Vitória do Mearim;32861.0;IBGE/TCU DOU 2020
2020;211300;2113009;MA;Vitorino Freire;31522.0;IBGE/TCU DOU 2020
2020;211400;2114007;MA;Zé Doca;51956.0;IBGE/TCU DOU 2020
2020;220005;2200053;PI;Acauã;7102.0;IBGE/TCU DOU 2020
2020;220010;2200103;PI;Agricolândia;5131.0;IBGE/TCU DOU 2020
2020;220020;2200202;PI;Água Branca;17470.0;IBGE/TCU DOU 2020
2020;220025;2200251;PI;Alagoinha do Piauí;7665.0;IBGE/TCU DOU 2020
2020;220027;2200277;PI;Alegrete do Piauí;4918.0;IBGE/TCU DOU 2020
2020;220030;2200301;PI;Alto Longá;14339.0;IBGE/TCU DOU 2020
2020;220040;2200400;PI;Altos;40605.0;IBGE/TCU DOU 2020
2020;220045;2200459;PI;Alvorada do Gurguéia;5445.0;IBGE/TCU DOU 2020
2020;220050;2200509;PI;Amarante;17604.0;IBGE/TCU DOU 2020
2020;220060;2200608;PI;Angical do Piauí;6783.0;IBGE/TCU DOU 2020
2020;220070;2200707;PI;Anísio de Abreu;9938.0;IBGE/TCU DOU 2020
2020;220080;2200806;PI;Antônio Almeida;3170.0;IBGE/TCU DOU 2020
2020;220090;2200905;PI;Aroazes;5827.0;IBGE/TCU DOU 2020
2020;220095;2200954;PI;Aroeiras do Itaim;2551.0;IBGE/TCU DOU 2020
